"run","id","cycles","Branch.mispredictions","Icache.busy","Branch.mispredictions.factor"
371,46,178351,95,1,"95"
371,47,178348,94,1,"94"
371,48,178351,95,1,"95"
371,49,178348,94,1,"94"
372,2,178343,92,1,"92"
372,3,178345,94,1,"94"
372,4,178343,93,1,"93"
372,5,178345,94,1,"94"
372,6,178343,93,1,"93"
372,7,178345,94,1,"94"
372,8,178343,93,1,"93"
372,9,178345,94,1,"94"
372,10,178343,93,1,"93"
372,11,178345,94,1,"94"
372,12,178343,93,1,"93"
372,13,178345,94,1,"94"
372,14,178343,93,1,"93"
372,15,178345,94,1,"94"
372,16,178343,93,1,"93"
372,17,178345,94,1,"94"
372,18,178343,93,1,"93"
372,19,178345,94,1,"94"
372,20,178343,93,1,"93"
372,21,178345,94,1,"94"
372,22,178343,93,1,"93"
372,23,178345,94,1,"94"
372,24,178343,93,1,"93"
372,25,178345,94,1,"94"
372,26,178343,93,1,"93"
372,27,178345,94,1,"94"
372,28,178343,93,1,"93"
372,29,178345,94,1,"94"
372,30,178343,93,1,"93"
372,31,178345,94,1,"94"
372,32,178343,93,1,"93"
372,33,178345,94,1,"94"
372,34,178343,93,1,"93"
372,35,178345,94,1,"94"
372,36,178343,93,1,"93"
372,37,178345,94,1,"94"
372,38,178343,93,1,"93"
372,39,178345,94,1,"94"
372,40,178343,93,1,"93"
372,41,178345,94,1,"94"
372,42,178343,93,1,"93"
372,43,178345,94,1,"94"
372,44,178343,93,1,"93"
372,45,178345,94,1,"94"
372,46,178343,93,1,"93"
372,47,178345,94,1,"94"
372,48,178343,93,1,"93"
372,49,178345,94,1,"94"
373,3,178352,95,1,"95"
373,4,178351,95,1,"95"
373,5,178348,94,1,"94"
373,6,178351,95,1,"95"
373,7,178348,94,1,"94"
373,8,178351,95,1,"95"
373,9,178348,94,1,"94"
373,10,178351,95,1,"95"
373,11,178348,94,1,"94"
373,12,178351,95,1,"95"
373,13,178348,94,1,"94"
373,14,178351,95,1,"95"
373,15,178348,94,1,"94"
373,16,178351,95,1,"95"
373,17,178348,94,1,"94"
373,18,178351,95,1,"95"
373,19,178348,94,1,"94"
373,20,178351,95,1,"95"
373,21,178348,94,1,"94"
373,22,178351,95,1,"95"
373,23,178348,94,1,"94"
373,24,178351,95,1,"95"
373,25,178348,94,1,"94"
373,26,178351,95,1,"95"
373,27,178348,94,1,"94"
373,28,178351,95,1,"95"
373,29,178348,94,1,"94"
373,30,178351,95,1,"95"
373,31,178348,94,1,"94"
373,32,178351,95,1,"95"
373,33,178348,94,1,"94"
373,34,178351,95,1,"95"
373,35,178348,94,1,"94"
373,36,178351,95,1,"95"
373,37,178348,94,1,"94"
373,38,178351,95,1,"95"
373,39,178348,94,1,"94"
373,40,178351,95,1,"95"
373,41,178348,94,1,"94"
373,42,178351,95,1,"95"
373,43,178348,94,1,"94"
373,44,178351,95,1,"95"
373,45,178348,94,1,"94"
373,46,178351,95,1,"95"
373,47,178348,94,1,"94"
373,48,178351,95,1,"95"
373,49,178348,94,1,"94"
374,2,178355,96,1,"96"
374,3,178354,96,1,"96"
374,4,178345,93,1,"93"
374,5,178347,94,1,"94"
374,6,178341,92,1,"92"
374,7,178344,93,1,"93"
374,8,178341,92,1,"92"
374,9,178344,93,1,"93"
374,10,178341,92,1,"92"
374,11,178344,93,1,"93"
374,12,178341,92,1,"92"
374,13,178344,93,1,"93"
374,14,178341,92,1,"92"
374,15,178344,93,1,"93"
374,16,178341,92,1,"92"
374,17,178344,93,1,"93"
374,18,178341,92,1,"92"
374,19,178344,93,1,"93"
374,20,178341,92,1,"92"
374,21,178344,93,1,"93"
374,22,178341,92,1,"92"
374,23,178344,93,1,"93"
374,24,178341,92,1,"92"
374,25,178344,93,1,"93"
374,26,178341,92,1,"92"
374,27,178344,93,1,"93"
374,28,178341,92,1,"92"
374,29,178344,93,1,"93"
374,30,178341,92,1,"92"
374,31,178344,93,1,"93"
374,32,178341,92,1,"92"
374,33,178344,93,1,"93"
374,34,178341,92,1,"92"
374,35,178344,93,1,"93"
374,36,178341,92,1,"92"
374,37,178344,93,1,"93"
374,38,178341,92,1,"92"
374,39,178344,93,1,"93"
374,40,178341,92,1,"92"
374,41,178344,93,1,"93"
374,42,178341,92,1,"92"
374,43,178344,93,1,"93"
374,44,178341,92,1,"92"
374,45,178344,93,1,"93"
374,46,178341,92,1,"92"
374,47,178344,93,1,"93"
374,48,178341,92,1,"92"
374,49,178344,93,1,"93"
375,3,178347,94,1,"94"
375,4,178349,95,1,"95"
375,5,178347,94,1,"94"
375,6,178349,95,1,"95"
375,7,178347,94,1,"94"
375,8,178349,95,1,"95"
375,9,178347,94,1,"94"
375,10,178349,95,1,"95"
375,11,178347,94,1,"94"
375,12,178349,95,1,"95"
375,13,178347,94,1,"94"
375,14,178349,95,1,"95"
375,15,178347,94,1,"94"
375,16,178349,95,1,"95"
375,17,178347,94,1,"94"
375,18,178349,95,1,"95"
375,19,178347,94,1,"94"
375,20,178349,95,1,"95"
375,21,178347,94,1,"94"
375,22,178349,95,1,"95"
375,23,178347,94,1,"94"
375,24,178349,95,1,"95"
375,25,178347,94,1,"94"
375,26,178349,95,1,"95"
375,27,178347,94,1,"94"
375,28,178349,95,1,"95"
375,29,178347,94,1,"94"
375,30,178349,95,1,"95"
375,31,178347,94,1,"94"
375,32,178349,95,1,"95"
375,33,178347,94,1,"94"
375,34,178349,95,1,"95"
375,35,178347,94,1,"94"
375,36,178349,95,1,"95"
375,37,178347,94,1,"94"
375,38,178349,95,1,"95"
375,39,178347,94,1,"94"
375,40,178349,95,1,"95"
375,41,178347,94,1,"94"
375,42,178349,95,1,"95"
375,43,178347,94,1,"94"
375,44,178349,95,1,"95"
375,45,178347,94,1,"94"
375,46,178349,95,1,"95"
375,47,178347,94,1,"94"
375,48,178349,95,1,"95"
375,49,178347,94,1,"94"
376,2,178345,93,1,"93"
376,3,178350,95,1,"95"
376,4,178348,94,1,"94"
376,5,178350,95,1,"95"
376,6,178348,94,1,"94"
376,7,178350,95,1,"95"
376,8,178348,94,1,"94"
376,9,178350,95,1,"95"
376,10,178348,94,1,"94"
376,11,178350,95,1,"95"
376,12,178348,94,1,"94"
376,13,178350,95,1,"95"
376,14,178348,94,1,"94"
376,15,178350,95,1,"95"
376,16,178348,94,1,"94"
376,17,178350,95,1,"95"
376,18,178348,94,1,"94"
376,19,178350,95,1,"95"
376,20,178348,94,1,"94"
376,21,178350,95,1,"95"
376,22,178348,94,1,"94"
376,23,178350,95,1,"95"
376,24,178348,94,1,"94"
376,25,178350,95,1,"95"
376,26,178348,94,1,"94"
376,27,178350,95,1,"95"
376,28,178348,94,1,"94"
376,29,178350,95,1,"95"
376,30,178348,94,1,"94"
376,31,178350,95,1,"95"
376,32,178348,94,1,"94"
376,33,178350,95,1,"95"
376,34,178348,94,1,"94"
376,35,178350,95,1,"95"
376,36,178348,94,1,"94"
376,37,178350,95,1,"95"
376,38,178348,94,1,"94"
376,39,178350,95,1,"95"
376,40,178348,94,1,"94"
376,41,178350,95,1,"95"
376,42,178348,94,1,"94"
376,43,178350,95,1,"95"
376,44,178348,94,1,"94"
376,45,178350,95,1,"95"
376,46,178348,94,1,"94"
376,47,178350,95,1,"95"
376,48,178348,94,1,"94"
376,49,178350,95,1,"95"
377,3,178352,95,1,"95"
377,4,178351,95,1,"95"
377,5,178348,94,1,"94"
377,6,178351,95,1,"95"
377,7,178348,94,1,"94"
377,8,178351,95,1,"95"
377,9,178348,94,1,"94"
377,10,178351,95,1,"95"
377,11,178348,94,1,"94"
377,12,178351,95,1,"95"
377,13,178348,94,1,"94"
377,14,178351,95,1,"95"
377,15,178348,94,1,"94"
377,16,178351,95,1,"95"
377,17,178348,94,1,"94"
377,18,178351,95,1,"95"
377,19,178348,94,1,"94"
377,20,178351,95,1,"95"
377,21,178348,94,1,"94"
377,22,178351,95,1,"95"
377,23,178348,94,1,"94"
377,24,178351,95,1,"95"
377,25,178348,94,1,"94"
377,26,178351,95,1,"95"
377,27,178348,94,1,"94"
377,28,178351,95,1,"95"
377,29,178348,94,1,"94"
377,30,178351,95,1,"95"
377,31,178348,94,1,"94"
377,32,178351,95,1,"95"
377,33,178348,94,1,"94"
377,34,178351,95,1,"95"
377,35,178348,94,1,"94"
377,36,178351,95,1,"95"
377,37,178348,94,1,"94"
377,38,178351,95,1,"95"
377,39,178348,94,1,"94"
377,40,178351,95,1,"95"
377,41,178348,94,1,"94"
377,42,178351,95,1,"95"
377,43,178348,94,1,"94"
377,44,178351,95,1,"95"
377,45,178348,94,1,"94"
377,46,178351,95,1,"95"
377,47,178348,94,1,"94"
377,48,178351,95,1,"95"
377,49,178348,94,1,"94"
378,2,178355,96,1,"96"
378,3,178354,96,1,"96"
378,4,178345,93,1,"93"
378,5,178347,94,1,"94"
378,6,178341,92,1,"92"
378,7,178344,93,1,"93"
378,8,178341,92,1,"92"
378,9,178344,93,1,"93"
378,10,178341,92,1,"92"
378,11,178344,93,1,"93"
378,12,178341,92,1,"92"
378,13,178344,93,1,"93"
378,14,178341,92,1,"92"
378,15,178344,93,1,"93"
378,16,178341,92,1,"92"
378,17,178344,93,1,"93"
378,18,178341,92,1,"92"
378,19,178344,93,1,"93"
378,20,178341,92,1,"92"
378,21,178344,93,1,"93"
378,22,178341,92,1,"92"
378,23,178344,93,1,"93"
378,24,178341,92,1,"92"
378,25,178344,93,1,"93"
378,26,178341,92,1,"92"
378,27,178344,93,1,"93"
378,28,178341,92,1,"92"
378,29,178344,93,1,"93"
378,30,178341,92,1,"92"
378,31,178344,93,1,"93"
378,32,178341,92,1,"92"
378,33,178344,93,1,"93"
378,34,178341,92,1,"92"
378,35,178344,93,1,"93"
378,36,178341,92,1,"92"
378,37,178344,93,1,"93"
378,38,178341,92,1,"92"
378,39,178344,93,1,"93"
378,40,178341,92,1,"92"
378,41,178344,93,1,"93"
378,42,178341,92,1,"92"
378,43,178344,93,1,"93"
378,44,178341,92,1,"92"
378,45,178344,93,1,"93"
378,46,178341,92,1,"92"
378,47,178344,93,1,"93"
378,48,178341,92,1,"92"
378,49,178344,93,1,"93"
379,3,178352,95,1,"95"
379,4,178351,95,1,"95"
379,5,178348,94,1,"94"
379,6,178351,95,1,"95"
379,7,178348,94,1,"94"
379,8,178351,95,1,"95"
379,9,178348,94,1,"94"
379,10,178351,95,1,"95"
379,11,178348,94,1,"94"
379,12,178351,95,1,"95"
379,13,178348,94,1,"94"
379,14,178351,95,1,"95"
379,15,178348,94,1,"94"
379,16,178351,95,1,"95"
379,17,178348,94,1,"94"
379,18,178351,95,1,"95"
379,19,178348,94,1,"94"
379,20,178351,95,1,"95"
379,21,178348,94,1,"94"
379,22,178351,95,1,"95"
379,23,178348,94,1,"94"
379,24,178351,95,1,"95"
379,25,178348,94,1,"94"
379,26,178351,95,1,"95"
379,27,178348,94,1,"94"
379,28,178351,95,1,"95"
379,29,178348,94,1,"94"
379,30,178351,95,1,"95"
379,31,178348,94,1,"94"
379,32,178351,95,1,"95"
379,33,178348,94,1,"94"
379,34,178351,95,1,"95"
379,35,178348,94,1,"94"
379,36,178351,95,1,"95"
379,37,178348,94,1,"94"
379,38,178351,95,1,"95"
379,39,178348,94,1,"94"
379,40,178351,95,1,"95"
379,41,178348,94,1,"94"
379,42,178351,95,1,"95"
379,43,178348,94,1,"94"
379,44,178351,95,1,"95"
379,45,178348,94,1,"94"
379,46,178351,95,1,"95"
379,47,178348,94,1,"94"
379,48,178351,95,1,"95"
379,49,178348,94,1,"94"
380,2,178348,94,1,"94"
380,3,178346,94,1,"94"
380,4,178350,95,1,"95"
380,5,178348,94,1,"94"
380,6,178350,95,1,"95"
380,7,178350,95,1,"95"
380,8,178347,94,1,"94"
380,9,178350,95,1,"95"
380,10,178347,94,1,"94"
380,11,178350,95,1,"95"
380,12,178347,94,1,"94"
380,13,178350,95,1,"95"
380,14,178347,94,1,"94"
380,15,178350,95,1,"95"
380,16,178347,94,1,"94"
380,17,178350,95,1,"95"
380,18,178347,94,1,"94"
380,19,178350,95,1,"95"
380,20,178347,94,1,"94"
380,21,178350,95,1,"95"
380,22,178347,94,1,"94"
380,23,178350,95,1,"95"
380,24,178347,94,1,"94"
380,25,178350,95,1,"95"
380,26,178347,94,1,"94"
380,27,178350,95,1,"95"
380,28,178347,94,1,"94"
380,29,178350,95,1,"95"
380,30,178347,94,1,"94"
380,31,178350,95,1,"95"
380,32,178347,94,1,"94"
380,33,178350,95,1,"95"
380,34,178347,94,1,"94"
380,35,178350,95,1,"95"
380,36,178347,94,1,"94"
380,37,178350,95,1,"95"
380,38,178347,94,1,"94"
380,39,178350,95,1,"95"
380,40,178347,94,1,"94"
380,41,178350,95,1,"95"
380,42,178347,94,1,"94"
380,43,178350,95,1,"95"
380,44,178347,94,1,"94"
380,45,178350,95,1,"95"
380,46,178347,94,1,"94"
380,47,178350,95,1,"95"
380,48,178347,94,1,"94"
380,49,178350,95,1,"95"
381,3,178343,93,1,"93"
381,4,178345,94,1,"94"
381,5,178343,93,1,"93"
381,6,178345,94,1,"94"
381,7,178343,93,1,"93"
381,8,178345,94,1,"94"
381,9,178343,93,1,"93"
381,10,178345,94,1,"94"
381,11,178343,93,1,"93"
381,12,178345,94,1,"94"
381,13,178343,93,1,"93"
381,14,178345,94,1,"94"
381,15,178343,93,1,"93"
381,16,178345,94,1,"94"
381,17,178343,93,1,"93"
381,18,178345,94,1,"94"
381,19,178343,93,1,"93"
381,20,178345,94,1,"94"
381,21,178343,93,1,"93"
381,22,178345,94,1,"94"
381,23,178343,93,1,"93"
381,24,178345,94,1,"94"
381,25,178343,93,1,"93"
381,26,178345,94,1,"94"
381,27,178343,93,1,"93"
381,28,178345,94,1,"94"
381,29,178343,93,1,"93"
381,30,178345,94,1,"94"
381,31,178343,93,1,"93"
381,32,178345,94,1,"94"
381,33,178343,93,1,"93"
381,34,178345,94,1,"94"
381,35,178343,93,1,"93"
381,36,178345,94,1,"94"
381,37,178343,93,1,"93"
381,38,178345,94,1,"94"
381,39,178343,93,1,"93"
381,40,178345,94,1,"94"
381,41,178343,93,1,"93"
381,42,178345,94,1,"94"
381,43,178343,93,1,"93"
381,44,178345,94,1,"94"
381,45,178343,93,1,"93"
381,46,178345,94,1,"94"
381,47,178343,93,1,"93"
381,48,178345,94,1,"94"
381,49,178343,93,1,"93"
382,2,178351,95,1,"95"
382,3,178350,95,1,"95"
382,4,178347,94,1,"94"
382,5,178350,95,1,"95"
382,6,178347,94,1,"94"
382,7,178350,95,1,"95"
382,8,178347,94,1,"94"
382,9,178350,95,1,"95"
382,10,178347,94,1,"94"
382,11,178350,95,1,"95"
382,12,178347,94,1,"94"
382,13,178350,95,1,"95"
382,14,178347,94,1,"94"
382,15,178350,95,1,"95"
382,16,178347,94,1,"94"
382,17,178350,95,1,"95"
382,18,178347,94,1,"94"
382,19,178350,95,1,"95"
382,20,178347,94,1,"94"
382,21,178350,95,1,"95"
382,22,178347,94,1,"94"
382,23,178350,95,1,"95"
382,24,178347,94,1,"94"
382,25,178350,95,1,"95"
382,26,178347,94,1,"94"
382,27,178350,95,1,"95"
382,28,178347,94,1,"94"
382,29,178350,95,1,"95"
382,30,178347,94,1,"94"
382,31,178350,95,1,"95"
382,32,178347,94,1,"94"
382,33,178350,95,1,"95"
382,34,178347,94,1,"94"
382,35,178350,95,1,"95"
382,36,178347,94,1,"94"
382,37,178350,95,1,"95"
382,38,178347,94,1,"94"
382,39,178350,95,1,"95"
382,40,178347,94,1,"94"
382,41,178350,95,1,"95"
382,42,178347,94,1,"94"
382,43,178350,95,1,"95"
382,44,178347,94,1,"94"
382,45,178350,95,1,"95"
382,46,178347,94,1,"94"
382,47,178350,95,1,"95"
382,48,178347,94,1,"94"
382,49,178350,95,1,"95"
383,3,178348,94,1,"94"
383,4,178348,95,1,"95"
383,5,178346,94,1,"94"
383,6,178348,95,1,"95"
383,7,178346,94,1,"94"
383,8,178348,95,1,"95"
383,9,178346,94,1,"94"
383,10,178348,95,1,"95"
383,11,178346,94,1,"94"
383,12,178348,95,1,"95"
383,13,178346,94,1,"94"
383,14,178348,95,1,"95"
383,15,178346,94,1,"94"
383,16,178348,95,1,"95"
383,17,178346,94,1,"94"
383,18,178348,95,1,"95"
383,19,178346,94,1,"94"
383,20,178348,95,1,"95"
383,21,178346,94,1,"94"
383,22,178348,95,1,"95"
383,23,178346,94,1,"94"
383,24,178348,95,1,"95"
383,25,178346,94,1,"94"
383,26,178348,95,1,"95"
383,27,178346,94,1,"94"
383,28,178348,95,1,"95"
383,29,178346,94,1,"94"
383,30,178348,95,1,"95"
383,31,178346,94,1,"94"
383,32,178348,95,1,"95"
383,33,178346,94,1,"94"
383,34,178348,95,1,"95"
383,35,178346,94,1,"94"
383,36,178348,95,1,"95"
383,37,178346,94,1,"94"
383,38,178348,95,1,"95"
383,39,178346,94,1,"94"
383,40,178348,95,1,"95"
383,41,178346,94,1,"94"
383,42,178348,95,1,"95"
383,43,178346,94,1,"94"
383,44,178348,95,1,"95"
383,45,178346,94,1,"94"
383,46,178348,95,1,"95"
383,47,178346,94,1,"94"
383,48,178348,95,1,"95"
383,49,178346,94,1,"94"
384,2,178345,93,1,"93"
384,3,178349,95,1,"95"
384,4,178347,94,1,"94"
384,5,178349,95,1,"95"
384,6,178347,94,1,"94"
384,7,178349,95,1,"95"
384,8,178347,94,1,"94"
384,9,178349,95,1,"95"
384,10,178347,94,1,"94"
384,11,178349,95,1,"95"
384,12,178347,94,1,"94"
384,13,178349,95,1,"95"
384,14,178347,94,1,"94"
384,15,178349,95,1,"95"
384,16,178347,94,1,"94"
384,17,178349,95,1,"95"
384,18,178347,94,1,"94"
384,19,178349,95,1,"95"
384,20,178347,94,1,"94"
384,21,178349,95,1,"95"
384,22,178347,94,1,"94"
384,23,178349,95,1,"95"
384,24,178347,94,1,"94"
384,25,178349,95,1,"95"
384,26,178347,94,1,"94"
384,27,178349,95,1,"95"
384,28,178347,94,1,"94"
384,29,178349,95,1,"95"
384,30,178347,94,1,"94"
384,31,178349,95,1,"95"
384,32,178347,94,1,"94"
384,33,178349,95,1,"95"
384,34,178347,94,1,"94"
384,35,178349,95,1,"95"
384,36,178347,94,1,"94"
384,37,178349,95,1,"95"
384,38,178347,94,1,"94"
384,39,178349,95,1,"95"
384,40,178347,94,1,"94"
384,41,178349,95,1,"95"
384,42,178347,94,1,"94"
384,43,178349,95,1,"95"
384,44,178347,94,1,"94"
384,45,178349,95,1,"95"
384,46,178347,94,1,"94"
384,47,178349,95,1,"95"
384,48,178347,94,1,"94"
384,49,178349,95,1,"95"
385,3,178345,93,1,"93"
385,4,178345,94,1,"94"
385,5,178343,93,1,"93"
385,6,178345,94,1,"94"
385,7,178343,93,1,"93"
385,8,178345,94,1,"94"
385,9,178343,93,1,"93"
385,10,178345,94,1,"94"
385,11,178343,93,1,"93"
385,12,178345,94,1,"94"
385,13,178343,93,1,"93"
385,14,178345,94,1,"94"
385,15,178343,93,1,"93"
385,16,178345,94,1,"94"
385,17,178343,93,1,"93"
385,18,178345,94,1,"94"
385,19,178343,93,1,"93"
385,20,178345,94,1,"94"
385,21,178343,93,1,"93"
385,22,178345,94,1,"94"
385,23,178343,93,1,"93"
385,24,178345,94,1,"94"
385,25,178343,93,1,"93"
385,26,178345,94,1,"94"
385,27,178343,93,1,"93"
385,28,178345,94,1,"94"
385,29,178343,93,1,"93"
385,30,178345,94,1,"94"
385,31,178343,93,1,"93"
385,32,178345,94,1,"94"
385,33,178343,93,1,"93"
385,34,178345,94,1,"94"
385,35,178343,93,1,"93"
385,36,178345,94,1,"94"
385,37,178343,93,1,"93"
385,38,178345,94,1,"94"
385,39,178343,93,1,"93"
385,40,178345,94,1,"94"
385,41,178343,93,1,"93"
385,42,178345,94,1,"94"
385,43,178343,93,1,"93"
385,44,178345,94,1,"94"
385,45,178343,93,1,"93"
385,46,178345,94,1,"94"
385,47,178343,93,1,"93"
385,48,178345,94,1,"94"
385,49,178343,93,1,"93"
386,2,178348,94,1,"94"
386,3,178346,94,1,"94"
386,4,178350,95,1,"95"
386,5,178348,94,1,"94"
386,6,178350,95,1,"95"
386,7,178350,95,1,"95"
386,8,178347,94,1,"94"
386,9,178350,95,1,"95"
386,10,178347,94,1,"94"
386,11,178350,95,1,"95"
386,12,178347,94,1,"94"
386,13,178350,95,1,"95"
386,14,178347,94,1,"94"
386,15,178350,95,1,"95"
386,16,178347,94,1,"94"
386,17,178350,95,1,"95"
386,18,178347,94,1,"94"
386,19,178350,95,1,"95"
386,20,178347,94,1,"94"
386,21,178350,95,1,"95"
386,22,178347,94,1,"94"
386,23,178350,95,1,"95"
386,24,178347,94,1,"94"
386,25,178350,95,1,"95"
386,26,178347,94,1,"94"
386,27,178350,95,1,"95"
386,28,178347,94,1,"94"
386,29,178350,95,1,"95"
386,30,178347,94,1,"94"
386,31,178350,95,1,"95"
386,32,178347,94,1,"94"
386,33,178350,95,1,"95"
386,34,178347,94,1,"94"
386,35,178350,95,1,"95"
386,36,178347,94,1,"94"
386,37,178350,95,1,"95"
386,38,178347,94,1,"94"
386,39,178350,95,1,"95"
386,40,178347,94,1,"94"
386,41,178350,95,1,"95"
386,42,178347,94,1,"94"
386,43,178350,95,1,"95"
386,44,178347,94,1,"94"
386,45,178350,95,1,"95"
386,46,178347,94,1,"94"
386,47,178350,95,1,"95"
386,48,178347,94,1,"94"
386,49,178350,95,1,"95"
387,3,178352,95,1,"95"
387,4,178351,95,1,"95"
387,5,178348,94,1,"94"
387,6,178351,95,1,"95"
387,7,178348,94,1,"94"
387,8,178351,95,1,"95"
387,9,178348,94,1,"94"
387,10,178351,95,1,"95"
387,11,178348,94,1,"94"
387,12,178351,95,1,"95"
387,13,178348,94,1,"94"
387,14,178351,95,1,"95"
387,15,178348,94,1,"94"
387,16,178351,95,1,"95"
387,17,178348,94,1,"94"
387,18,178351,95,1,"95"
387,19,178348,94,1,"94"
387,20,178351,95,1,"95"
387,21,178348,94,1,"94"
387,22,178351,95,1,"95"
387,23,178348,94,1,"94"
387,24,178351,95,1,"95"
387,25,178348,94,1,"94"
387,26,178351,95,1,"95"
387,27,178348,94,1,"94"
387,28,178351,95,1,"95"
387,29,178348,94,1,"94"
387,30,178351,95,1,"95"
387,31,178348,94,1,"94"
387,32,178351,95,1,"95"
387,33,178348,94,1,"94"
387,34,178351,95,1,"95"
387,35,178348,94,1,"94"
387,36,178351,95,1,"95"
387,37,178348,94,1,"94"
387,38,178351,95,1,"95"
387,39,178348,94,1,"94"
387,40,178351,95,1,"95"
387,41,178348,94,1,"94"
387,42,178351,95,1,"95"
387,43,178348,94,1,"94"
387,44,178351,95,1,"95"
387,45,178348,94,1,"94"
387,46,178351,95,1,"95"
387,47,178348,94,1,"94"
387,48,178351,95,1,"95"
387,49,178348,94,1,"94"
388,2,178343,92,1,"92"
388,3,178345,94,1,"94"
388,4,178343,93,1,"93"
388,5,178345,94,1,"94"
388,6,178343,93,1,"93"
388,7,178345,94,1,"94"
388,8,178343,93,1,"93"
388,9,178345,94,1,"94"
388,10,178343,93,1,"93"
388,11,178345,94,1,"94"
388,12,178343,93,1,"93"
388,13,178345,94,1,"94"
388,14,178343,93,1,"93"
388,15,178345,94,1,"94"
388,16,178343,93,1,"93"
388,17,178345,94,1,"94"
388,18,178343,93,1,"93"
388,19,178345,94,1,"94"
388,20,178343,93,1,"93"
388,21,178345,94,1,"94"
388,22,178343,93,1,"93"
388,23,178345,94,1,"94"
388,24,178343,93,1,"93"
388,25,178345,94,1,"94"
388,26,178343,93,1,"93"
388,27,178345,94,1,"94"
388,28,178343,93,1,"93"
388,29,178345,94,1,"94"
388,30,178343,93,1,"93"
388,31,178345,94,1,"94"
388,32,178343,93,1,"93"
388,33,178345,94,1,"94"
388,34,178343,93,1,"93"
388,35,178345,94,1,"94"
388,36,178343,93,1,"93"
388,37,178345,94,1,"94"
388,38,178343,93,1,"93"
388,39,178345,94,1,"94"
388,40,178343,93,1,"93"
388,41,178345,94,1,"94"
388,42,178343,93,1,"93"
388,43,178345,94,1,"94"
388,44,178343,93,1,"93"
388,45,178345,94,1,"94"
388,46,178343,93,1,"93"
388,47,178345,94,1,"94"
388,48,178343,93,1,"93"
388,49,178345,94,1,"94"
389,3,178347,94,1,"94"
389,4,178349,95,1,"95"
389,5,178346,94,1,"94"
389,6,178349,95,1,"95"
389,7,178346,94,1,"94"
389,8,178349,95,1,"95"
389,9,178346,94,1,"94"
389,10,178349,95,1,"95"
389,11,178346,94,1,"94"
389,12,178349,95,1,"95"
389,13,178346,94,1,"94"
389,14,178349,95,1,"95"
389,15,178346,94,1,"94"
389,16,178349,95,1,"95"
389,17,178346,94,1,"94"
389,18,178349,95,1,"95"
389,19,178346,94,1,"94"
389,20,178349,95,1,"95"
389,21,178346,94,1,"94"
389,22,178349,95,1,"95"
389,23,178346,94,1,"94"
389,24,178349,95,1,"95"
389,25,178346,94,1,"94"
389,26,178349,95,1,"95"
389,27,178346,94,1,"94"
389,28,178349,95,1,"95"
389,29,178346,94,1,"94"
389,30,178349,95,1,"95"
389,31,178346,94,1,"94"
389,32,178349,95,1,"95"
389,33,178346,94,1,"94"
389,34,178349,95,1,"95"
389,35,178346,94,1,"94"
389,36,178349,95,1,"95"
389,37,178346,94,1,"94"
389,38,178349,95,1,"95"
389,39,178346,94,1,"94"
389,40,178349,95,1,"95"
389,41,178346,94,1,"94"
389,42,178349,95,1,"95"
389,43,178346,94,1,"94"
389,44,178349,95,1,"95"
389,45,178346,94,1,"94"
389,46,178349,95,1,"95"
389,47,178346,94,1,"94"
389,48,178349,95,1,"95"
389,49,178346,94,1,"94"
390,2,178345,93,1,"93"
390,3,178349,95,1,"95"
390,4,178347,94,1,"94"
390,5,178349,95,1,"95"
390,6,178347,94,1,"94"
390,7,178349,95,1,"95"
390,8,178347,94,1,"94"
390,9,178349,95,1,"95"
390,10,178347,94,1,"94"
390,11,178349,95,1,"95"
390,12,178347,94,1,"94"
390,13,178349,95,1,"95"
390,14,178347,94,1,"94"
390,15,178349,95,1,"95"
390,16,178347,94,1,"94"
390,17,178349,95,1,"95"
390,18,178347,94,1,"94"
390,19,178349,95,1,"95"
390,20,178347,94,1,"94"
390,21,178349,95,1,"95"
390,22,178347,94,1,"94"
390,23,178349,95,1,"95"
390,24,178347,94,1,"94"
390,25,178349,95,1,"95"
390,26,178347,94,1,"94"
390,27,178349,95,1,"95"
390,28,178347,94,1,"94"
390,29,178349,95,1,"95"
390,30,178347,94,1,"94"
390,31,178349,95,1,"95"
390,32,178347,94,1,"94"
390,33,178349,95,1,"95"
390,34,178347,94,1,"94"
390,35,178349,95,1,"95"
390,36,178347,94,1,"94"
390,37,178349,95,1,"95"
390,38,178347,94,1,"94"
390,39,178349,95,1,"95"
390,40,178347,94,1,"94"
390,41,178349,95,1,"95"
390,42,178347,94,1,"94"
390,43,178349,95,1,"95"
390,44,178347,94,1,"94"
390,45,178349,95,1,"95"
390,46,178347,94,1,"94"
390,47,178349,95,1,"95"
390,48,178347,94,1,"94"
390,49,178349,95,1,"95"
391,3,178347,94,1,"94"
391,4,178345,94,1,"94"
391,5,178343,93,1,"93"
391,6,178345,94,1,"94"
391,7,178343,93,1,"93"
391,8,178345,94,1,"94"
391,9,178343,93,1,"93"
391,10,178345,94,1,"94"
391,11,178343,93,1,"93"
391,12,178345,94,1,"94"
391,13,178343,93,1,"93"
391,14,178345,94,1,"94"
391,15,178343,93,1,"93"
391,16,178345,94,1,"94"
391,17,178343,93,1,"93"
391,18,178345,94,1,"94"
391,19,178343,93,1,"93"
391,20,178345,94,1,"94"
391,21,178343,93,1,"93"
391,22,178345,94,1,"94"
391,23,178343,93,1,"93"
391,24,178345,94,1,"94"
391,25,178343,93,1,"93"
